"","time","N2O.Dry","N2O.corr","d15N","d15N.alpha","d15N.alpha.corr","d15N.beta","d15N.beta.corr","Cavity.temp"
"1",2010-03-02 10:11:46,235.353912,226.918671,6306,791,2435,3645,6554,50.747227
"2",2010-03-02 10:12:46,340.91935725,331.635399,7652,3048.5,7662.5,7636.5,55.75,51.83408875
"3",2010-03-02 10:13:46,302.05457325,295.657806,7648.25,3035.5,7649.5,7561.75,3744.25,48.1051615
"4",2010-03-02 10:14:46,293.2479245,281.495911,7627.5,3002.5,7616.5,7538.5,4654,55.046774
"5",2010-03-02 10:15:46,328.864746,321.2984925,5739,2290,5751.25,5575,6005.5,49.604616
"6",2010-03-02 10:16:46,343.7328795,328.595993,3577,994,3064,3572.5,4435.5,59.4146465
"7",2010-03-02 10:17:46,326.44210075,319.5900575,5489,3041,7655,3935.75,4965.25,48.6822435
"8",2010-03-02 10:18:46,325.86676,316.635315,7643,2991,7605,92,7642,51.768097
"9",2010-03-02 10:19:46,338.56493375,329.33094,6409.75,2970.25,7584.25,3797.25,6772.25,51.76371375
"10",2010-03-02 10:20:46,345.4045105,336.162628,1094.5,571,1603.5,1746,6595.5,51.772625
"11",2010-03-02 10:21:46,343.2049255,333.95488,1817.75,1426.5,4916.5,5700,6683,51.78421425
"12",2010-03-02 10:22:46,340.180634,330.9263,9,571,1493,7661,7152,51.79187
"13",2010-03-02 10:23:46,339.42980975,330.171196,1328.75,1563.25,5176.25,7641.75,7164,51.796691
"14",2010-03-02 10:24:46,340.9802184,331.7191042,1248.4,1179.4,4045.4,7555.2,6749.8,51.7986904
"15",2010-03-02 10:25:46,342.746368,333.4888,678,977,3256,7591,6697,51.796295
"16",2010-03-02 10:26:46,343.5636595,334.31076075,413.25,944.25,3088,6519.75,6706.25,51.7905505
"17",2010-03-02 10:27:46,344.62812825,335.38068375,1630,770.75,2348.5,2880.25,6621.25,51.7832985
"18",2010-03-02 10:28:46,344.4462125,335.204422,2311.5,754,2280.5,4623,6584,51.7755855
"19",2010-03-02 10:29:46,343.7534178,334.517468,2837.8,559.8,1474.2,6665.8,6564,51.7691468
"20",2010-03-02 10:30:46,343.99601725,334.77111075,2948.5,915.25,2954.5,5066.5,6579,51.76392725
"21",2010-03-02 10:31:46,344.4488985,335.2303005,4197.75,1132.75,3826,4771,6551.25,51.76042525
"22",2010-03-02 10:32:46,343.2121518,333.9964604,3396.4,663,1895.4,392.2,6560.8,51.7584916
"23",2010-03-02 10:33:46,338.004028,328.794067,4194,1098,3719,6862,6682,51.757866
"24",2010-03-02 10:34:46,333.761108,324.55284125,1733,688.75,1985.25,3698.25,7311.25,51.75784675
"25",2010-03-02 10:35:46,331.81958,322.613327,1568.5,491.5,1187,4272,7462,51.7582265
"26",2010-03-02 10:36:46,331.93337225,322.7279665,2293.5,965,3177,2921.75,7522.25,51.7586365
"27",2010-03-02 10:37:46,332.2974395,323.091568,3281,979,3214.5,5408.5,7365.5,51.7585295
"28",2010-03-02 10:38:46,332.4574526,323.2519654,2917,789.4,2431.2,5642.6,7323,51.7583028
"29",2010-03-02 10:39:46,332.433746,323.232346,1494.5,538,1492,6252.5,7446,51.758112
"30",2010-03-02 10:40:46,332.50840025,323.3082505,1936.5,654,1844,4392.75,7425.5,51.75771025
"31",2010-03-02 10:41:46,332.1468808,322.947937,2530.2,664.2,1903.2,5496.4,7379,51.7572456
"32",2010-03-02 10:42:46,331.76776125,322.569992,2625,735.75,2207.75,5305,7435.25,51.757044
"33",2010-03-02 10:43:46,332.4933855,323.297333,2467.75,772.25,2351.75,4813.75,7392,51.7571145
"34",2010-03-02 10:44:46,331.905136,322.7095035,2221,387,914,6344.5,7342,51.75682425
"35",2010-03-02 10:45:46,331.9598632,322.766333,3450.2,838.8,2660.8,6539.8,7318.6,51.7564396
"36",2010-03-02 10:46:46,332.8686755,323.678337,1784.75,337.25,697.75,5619.25,7271.25,51.7559565
"37",2010-03-02 10:47:46,331.498779,322.31192,2607,659,1877,5662,7444,51.755852
"38",2010-03-02 10:48:46,330.709694,321.52685525,1297.25,432.5,954,4079,7549.5,51.754712
"39",2010-03-02 10:49:46,331.206421,322.027649,1372,348,674,4650,7519,51.752533
"40",2010-03-02 10:50:46,331.176178,321.998901,3326,743,2239,6741,7397,51.750832
"41",2010-03-02 10:51:46,332.579376,323.401398,2661,412,886,7093,7166,51.750366
"42",2010-03-02 10:52:46,333.3316805,324.1524355,2949.5,882.5,2839.5,5215.5,7221,51.7502935
"43",2010-03-02 10:53:46,334.107803,324.927841,2475.5,889,2855.5,4288.5,7203.5,51.7514895
"44",2010-03-02 10:54:46,334.622574,325.4412535,3407,706,2074.5,3580,6839.5,51.752493
"45",2010-03-02 10:55:46,333.76748625,324.58544175,2605,750.75,2257.75,5169,7175.5,51.75340175
"46",2010-03-02 10:56:46,334.428108,325.24522375,2871.5,574.25,1515.5,1470.25,6904.75,51.7533645
"47",2010-03-02 10:57:46,334.274963,325.092865,1381,550,1423,3745,7240,51.753052
"48",2010-03-02 10:58:46,335.228455,326.045135,2185,589,1588,5139,6915,51.752769
"49",2010-03-02 10:59:46,334.7918395,325.609375,3071,869.5,2765,5603,6957,51.752178
"50",2010-03-02 11:00:46,334.839935,325.657196,2960,896.5,2908,5191.5,6976.75,51.7511965
"51",2010-03-02 11:01:46,335.557434,326.374756,1010,412,883,3566,7050,51.751228
"52",2010-03-02 11:02:46,335.1826475,325.99993875,2416.25,516.75,1355.25,6051.75,6827,51.7513125
"53",2010-03-02 11:03:46,334.842018,325.65981325,2868.75,621.75,1719.25,6459,6843,51.751444
"54",2010-03-02 11:04:46,335.412132,326.23011775,2739.5,711.5,2137.25,5687,6845,51.75113975
"55",2010-03-02 11:05:46,334.96600375,325.7842175,3127.25,793.5,2463,6065.5,6860.75,51.7504185
"56",2010-03-02 11:06:46,334.98350525,325.8028715,2542.5,778,2388.75,4958.25,6972.5,51.74936225
"57",2010-03-02 11:07:46,335.4054504,326.2236084,2973,644.8,1822.2,6524.8,6781,51.7492646
"58",2010-03-02 11:08:46,335.462433,326.280838,2174,440.5,1148.5,2312,6874.5,51.7496015
"59",2010-03-02 11:09:46,335.088104,325.905731,2215,586,1579,5225,6923,51.750374
"60",2010-03-02 11:10:46,334.5989132,325.4180542,1112.2,349.8,678.8,4160.6,7148.2,51.75101
"61",2010-03-02 11:11:46,333.8734285,324.692978,2503.5,712,2095.5,5194.5,7137.5,51.7512915
"62",2010-03-02 11:12:46,333.925888,324.745903,2234.25,433.5,971.75,6100,7039.5,51.75119075
"63",2010-03-02 11:13:46,333.48999,324.31012,3039,843,2642,5591,7168,51.750961
"64",2010-03-02 11:14:46,334.1033692,324.923871,2920.6,717.4,2133.8,6052.6,7008.2,51.750102
"65",2010-03-02 11:15:46,334.0176165,324.8387525,2162,470.75,1125,5742.75,7057.25,51.749265
"66",2010-03-02 11:16:46,334.671753,325.491943,2545,539,1378,6192,6885,51.748749
"67",2010-03-02 11:17:46,334.594528,325.4148255,1923.5,411.5,999.5,5502.5,6984.5,51.748806
"68",2010-03-02 11:18:46,334.85009,325.670082,2089.75,716.25,2121.25,4305.75,7070.5,51.749237
"69",2010-03-02 11:19:46,335.2782656,326.0971436,2470.2,471.2,1159.8,4974.2,6795.6,51.7492382
"70",2010-03-02 11:20:46,335.5042575,326.3226925,1261.5,270,467.5,4793,6891.5,51.749071
"71",2010-03-02 11:21:46,335.2347658,326.0533754,2177.6,302.4,571.8,6704.6,6787.6,51.7499402
"72",2010-03-02 11:22:46,334.361053,315.080505,4768,1331,4622,6982,2244,64.842087
"73",2010-03-02 11:23:46,334.116814,314.8369825,4295.25,1250.75,4309.5,4533.5,2246,64.84161975
"74",2010-03-02 11:24:46,334.6931685,315.41321525,4351.25,1259.25,4343,6348.5,2235.75,64.841381
"75",2010-03-02 11:25:46,335.29890475,316.01929475,5285.5,1406.25,4839,1005.75,2174.75,64.84179525
"76",2010-03-02 11:26:46,335.960144,316.6805265,3503,1090,3700,5315,2186.5,64.8421785
